CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,JURIS_DESC,BORO_NM,ADDR_PCT_CD,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,PARKS_NM,HADEVELOPT,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lat_Lon
561485617,12/31/2015,21:00:00,12/31/2015,21:16:00,12/31/2015,359,OFFENSES AGAINST PUBLIC ADMINI,749,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,N.Y. HOUSING POLICE,BRONX,47,INSIDE,RESIDENCE - PUBLIC HOUSING,,BOSTON SECOR,1030304,261267,40.88367976,-73.83345091,"(40.88367976, -73.833450905)"
607105606,12/31/2015,21:00:00,12/31/2015,21:05:00,12/31/2015,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,N.Y. POLICE DEPT,QUEENS,103,INSIDE,CHAIN STORE,,,1042160,196842,40.7067813,-73.79113033,"(40.706781298, -73.791130325)"
336855089,12/31/2015,21:00:00,12/31/2015,21:30:00,12/31/2015,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,N.Y. POLICE DEPT,QUEENS,105,INSIDE,RESIDENCE-HOUSE,,,1053830,202244,40.72152437,-73.74898308,"(40.72152437, -73.74898308)"
561118142,12/31/2015,21:00:00,12/31/2015,21:20:00,12/31/2015,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,N.Y. POLICE DEPT,QUEENS,113,INSIDE,RESIDENCE-HOUSE,,,1040602,187990,40.68249473,-73.79682379,"(40.68249473, -73.796823788)"
825795086,12/31/2015,21:00:00,,,12/31/2015,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,N.Y. POLICE DEPT,QUEENS,113,INSIDE,RESIDENCE-HOUSE,,,1047366,182727,40.66800338,-73.77248551,"(40.668003381, -73.772485512)"
692485374,12/31/2015,20:50:00,12/31/2015,20:55:00,12/31/2015,106,FELONY ASSAULT,105,STRANGULATION 1ST,COMPLETED,FELONY,N.Y. HOUSING POLICE,BROOKLYN,76,INSIDE,RESIDENCE - PUBLIC HOUSING,,RED HOOK WEST,982015,185874,40.67686588,-74.00805907,"(40.676865878, -74.008059071)"
426157232,12/31/2015,20:45:00,12/31/2015,20:50:00,12/31/2015,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,N.Y. POLICE DEPT,BROOKLYN,75,INSIDE,RESIDENCE - APT. HOUSE,,,1016259,181569,40.66499204,-73.88462305,"(40.66499204, -73.884623052)"
623200663,12/31/2015,20:45:00,12/31/2015,20:50:00,12/31/2015,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,N.Y. POLICE DEPT,BROOKLYN,75,INSIDE,RESIDENCE - APT. HOUSE,,,1016259,181569,40.66499204,-73.88462305,"(40.66499204, -73.884623052)"
242903059,12/31/2015,20:40:00,12/31/2015,20:50:00,12/31/2015,340,FRAUDS,707,"IMPERSONATION 2, PUBLIC SERVAN",COMPLETED,MISDEMEANOR,N.Y. POLICE DEPT,MANHATTAN,19,,STREET,,,993190,217206,40.76286045,-73.96772933,"(40.762860445, -73.967729332)"
358552029,12/31/2015,20:40:00,12/31/2015,20:50:00,12/31/2015,235,DANGEROUS DRUGS,567,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,N.Y. POLICE DEPT,BROOKLYN,63,,STREET,,,1004331,167430,40.62621863,-73.92766032,"(40.626218629, -73.927660316)"
738387185,12/31/2015,20:40:00,12/31/2015,21:00:00,12/31/2015,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,N.Y. POLICE DEPT,BRONX,45,FRONT OF,STREET,,,1043361,247883,40.84686705,-73.78634954,"(40.846867045, -73.786349543)"
995515637,12/31/2015,20:40:00,12/31/2015,20:50:00,12/31/2015,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,N.Y. POLICE DEPT,BRONX,46,INSIDE,RESIDENCE - APT. HOUSE,,,1010352,247469,40.84589001,-73.90565936,"(40.84589001, -73.905659355)"
163603211,12/31/2015,20:40:00,12/31/2015,21:30:00,12/31/2015,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,N.Y. POLICE DEPT,BRONX,42,REAR OF,STREET,,,1010327,242893,40.8333303,-73.90576751,"(40.833330301, -73.905767506)"
788055451,12/31/2015,20:38:00,12/31/2015,20:38:00,12/31/2015,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,N.Y. POLICE DEPT,QUEENS,106,,STREET,,,1033013,189339,40.68624248,-73.82417616,"(40.686242481, -73.824176156)"
471989363,12/31/2015,20:30:00,12/31/2015,20:35:00,12/31/2015,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,N.Y. POLICE DEPT,STATEN ISLAND,120,INSIDE,RESIDENCE-HOUSE,,,960506,175491,40.64833528,-74.08556676,"(40.648335283, -74.085566761)"
411809607,12/31/2015,20:30:00,12/31/2015,20:35:00,12/31/2015,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,N.Y. HOUSING POLICE,STATEN ISLAND,120,INSIDE,RESIDENCE - PUBLIC HOUSING,,RICHMOND TERRACE,960040,174187,40.64475482,-74.08724139,"(40.644754824, -74.087241385)"
249234887,12/31/2015,20:30:00,,,12/31/2015,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,N.Y. POLICE DEPT,STATEN ISLAND,121,INSIDE,CHECK CASHING BUSINESS,,,938881,167697,40.62685806,-74.16344338,"(40.626858064, -74.163443377)"
428109409,12/31/2015,20:30:00,12/31/2015,20:40:00,12/31/2015,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,N.Y. POLICE DEPT,QUEENS,114,,STREET,,,1004058,215491,40.75813554,-73.92850248,"(40.758135542, -73.928502477)"
